display_order,concept_code,concept_name,stock_order,stock_id,stock_name,close_price,price_change,change_pct,volume,quote_date,source,source_url,updated_at,status
67,EH001121,台幣貶值受惠概念股,24,2376,技嘉,344.00,-3.50,-1.01%,"8,647",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001121_1.djhtm,2026-06-19,active
67,EH001121,台幣貶值受惠概念股,25,9904,寶成,26.15,-0.30,-1.13%,"43,192",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001121_1.djhtm,2026-06-19,active
67,EH001121,台幣貶值受惠概念股,26,2474,可成,202.50,-3.00,-1.46%,"7,403",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001121_1.djhtm,2026-06-19,active
67,EH001121,台幣貶值受惠概念股,27,2345,智邦,"2,435.00",-60.00,-2.40%,"4,237",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001121_1.djhtm,2026-06-19,active
67,EH001121,台幣貶值受惠概念股,28,8415,大國鋼,34.45,-0.90,-2.55%,"1,204",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001121_1.djhtm,2026-06-19,active
67,EH001121,台幣貶值受惠概念股,29,1319,東陽,99.20,-3.30,-3.22%,"10,060",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001121_1.djhtm,2026-06-19,active
68,EH001273,台積電無人機概念股,1,6789,采鈺,543.00,+49.00,+9.92%,"4,048",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001273_1.djhtm,2026-06-19,active
68,EH001273,台積電無人機概念股,2,4916,事欣科,103.50,+4.80,+4.86%,"8,356",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001273_1.djhtm,2026-06-19,active
68,EH001273,台積電無人機概念股,3,6196,帆宣,567.00,+26.00,+4.81%,"2,072",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001273_1.djhtm,2026-06-19,active
68,EH001273,台積電無人機概念股,4,5371,中光電,70.00,+1.10,+1.60%,"2,047",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001273_1.djhtm,2026-06-19,active
68,EH001273,台積電無人機概念股,5,8033,雷虎,129.50,+2.00,+1.57%,"2,842",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001273_1.djhtm,2026-06-19,active
68,EH001273,台積電無人機概念股,6,2359,所羅門,134.00,+2.00,+1.52%,"2,458",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001273_1.djhtm,2026-06-19,active
68,EH001273,台積電無人機概念股,7,3019,亞光,160.50,+2.00,+1.26%,"8,120",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001273_1.djhtm,2026-06-19,active
68,EH001273,台積電無人機概念股,8,2645,長榮航太,170.00,+2.00,+1.19%,"1,052",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001273_1.djhtm,2026-06-19,active
68,EH001273,台積電無人機概念股,9,3059,華晶科,48.85,-1.65,-3.27%,"13,026",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH001273_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,1,1725,元禎,37.45,+3.40,+9.99%,767,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,2,2449,京元電子,308.50,+28.00,+9.98%,"52,543",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,3,6830,汎銓,564.00,+51.00,+9.94%,851,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,4,6909,創控,50.90,+4.60,+9.94%,536,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,5,3264,欣銓,232.50,+21.00,+9.93%,"14,284",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,6,6983,華洋精機,371.00,+33.50,+9.93%,122,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,7,6789,采鈺,543.00,+49.00,+9.92%,"4,048",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,8,6725,矽科宏晟,367.00,+33.00,+9.88%,"1,581",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,9,6531,愛普*,"1,025.00",+92.00,+9.86%,"5,512",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,10,3265,台星科,189.50,+17.00,+9.86%,"2,978",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,11,6257,矽格,235.00,+21.00,+9.81%,"17,091",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,12,3131,弘塑,"3,520.00",+275.00,+8.47%,942,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,13,7734,印能科技,"3,615.00",+265.00,+7.91%,294,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,14,8091,翔名,281.00,+20.50,+7.87%,"2,841",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,15,6208,日揚,99.00,+7.20,+7.84%,"5,948",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,16,6613,朋億*,381.50,+27.00,+7.62%,720,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,17,3583,辛耘,889.00,+62.00,+7.50%,"2,799",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,18,6187,萬潤,"1,235.00",+80.00,+6.93%,"1,913",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,19,5536,聖暉*,"1,265.00",+75.00,+6.30%,"1,143",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,20,3455,由田,242.00,+14.00,+6.14%,"1,517",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,21,6770,力積電,74.20,+4.00,+5.70%,"245,700",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,22,4749,新應材,991.00,+51.00,+5.43%,"1,541",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,23,6438,迅得,159.00,+8.00,+5.30%,"1,187",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,24,3587,閎康,304.00,+14.50,+5.01%,"1,073",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,25,3680,家登,542.00,+25.00,+4.84%,"3,623",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,26,6196,帆宣,567.00,+26.00,+4.81%,"2,072",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,27,5347,世界,174.50,+8.00,+4.80%,"17,240",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,28,4919,新唐,196.50,+9.00,+4.80%,"20,144",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,29,3551,世禾,208.00,+8.50,+4.26%,763,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,30,1785,光洋科,149.00,+5.50,+3.83%,"15,296",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,31,3376,新日興,205.00,+7.50,+3.80%,"3,963",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,32,3529,力旺,"3,270.00",+115.00,+3.65%,420,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,33,2464,盟立,172.00,+6.00,+3.61%,"20,454",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,34,2360,致茂,"2,310.00",+80.00,+3.59%,"1,983",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,35,5234,達興材料,396.00,+13.50,+3.53%,584,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,36,6532,瑞耘,91.20,+3.10,+3.52%,420,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,37,3178,公準,65.60,+2.20,+3.47%,133,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,38,2467,志聖,599.00,+19.00,+3.28%,"1,650",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,39,3707,漢磊,83.20,+2.70,+3.35%,"19,129",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,40,6640,均華,"1,120.00",+35.00,+3.23%,268,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,41,1773,勝一,180.00,+5.50,+3.15%,"1,205",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,42,6937,天虹,279.50,+8.50,+3.14%,558,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,43,3711,日月光投控,613.00,+18.00,+3.03%,"36,192",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,44,3289,宜特,174.50,+5.00,+2.95%,"1,669",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,45,6877,鏵友益,129.50,+3.50,+2.78%,163,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,46,3374,精材,251.00,+6.50,+2.66%,"6,589",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,47,3189,景碩,724.00,+18.00,+2.55%,"27,744",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,48,5493,三聯,92.20,+2.20,+2.44%,148,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,49,6691,洋基工程,720.00,+17.00,+2.42%,735,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,50,5443,均豪,107.00,+2.50,+2.39%,"1,265",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,51,6643,M31,494.00,+11.50,+2.38%,398,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,52,6215,和椿,108.50,+2.50,+2.36%,"1,171",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,53,6895,宏碩系統,163.50,+3.50,+2.19%,53,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,54,1503,士電,241.50,+5.00,+2.11%,"8,234",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,55,6139,亞翔,823.00,+17.00,+2.11%,"2,802",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,56,2338,光罩,53.30,+1.10,+2.11%,"6,767",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,57,5269,祥碩,"1,455.00",+30.00,+2.11%,"1,126",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,58,7751,竑騰,"1,485.00",+30.00,+2.06%,249,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,59,6510,精測,"3,610.00",+70.00,+1.98%,395,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,60,3485,敘豐,311.00,+6.00,+1.97%,278,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,61,6944,兆聯實業,"1,045.00",+20.00,+1.95%,680,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,62,1711,永光,45.30,+0.85,+1.91%,"8,254",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,63,1560,中砂,700.00,+13.00,+1.89%,947,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,64,3563,牧德,715.00,+13.00,+1.85%,599,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,65,1717,長興,72.40,+1.30,+1.83%,"10,887",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,66,3413,京鼎,324.50,+5.00,+1.56%,"1,944",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,67,6953,家碩,235.00,+3.50,+1.51%,53,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,68,6667,信紘科,281.00,+4.00,+1.44%,"1,121",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,69,3661,世芯-KY,"4,380.00",+60.00,+1.39%,"2,342",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,70,6739,竹陞科技,"1,120.00",+15.00,+1.36%,109,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,71,1721,三晃,23.80,+0.30,+1.28%,"2,141",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,72,3010,華立,131.00,+1.50,+1.16%,"2,744",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,73,3228,金麗科,183.50,+2.00,+1.10%,443,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,74,8227,巨有科技,184.50,+2.00,+1.10%,753,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,75,2330,台積電,"2,410.00",+25.00,+1.05%,"49,983",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,76,4770,上品,215.50,+2.00,+0.94%,450,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,77,6488,環球晶,"1,110.00",+10.00,+0.91%,"12,272",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,78,3402,漢科,140.50,+1.00,+0.72%,527,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,79,6788,華景電,438.00,+3.00,+0.69%,753,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,80,6683,雍智科技,"1,650.00",+10.00,+0.61%,946,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,81,8383,千附,60.40,+0.30,+0.50%,845,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,82,4549,桓達,106.50,+0.50,+0.47%,154,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,83,4739,康普,123.50,+0.50,+0.41%,"3,725",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,84,1727,中華化,94.10,+0.20,+0.21%,"11,037",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,85,4772,台特化,281.00,0.00,0.00%,"1,022",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,86,6515,穎崴,"9,450.00",0.00,0.00%,195,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,87,8028,昇陽半導體,311.50,0.00,0.00%,"7,052",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,88,6223,旺矽,"6,415.00",-5.00,-0.08%,810,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,89,1229,聯華,41.90,-0.05,-0.12%,"4,134",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,90,3703,欣陸,21.80,-0.10,-0.46%,"1,419",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,91,5434,崇越,475.50,-2.50,-0.52%,973,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,92,4763,材料*-KY,44.30,-0.25,-0.56%,"6,669",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,93,4306,炎洲,15.85,-0.10,-0.63%,"2,389",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,94,3147,大綜,327.00,-3.00,-0.91%,492,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,95,9933,中鼎,42.65,-0.40,-0.93%,"4,306",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,96,4755,三福化,145.50,-1.50,-1.02%,255,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,97,7556,意德士,275.00,-3.00,-1.08%,65,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,98,2404,漢唐,"1,265.00",-15.00,-1.17%,"3,239",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,99,3532,台勝科,390.00,-5.50,-1.39%,"6,976",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,100,8027,鈦昇,241.00,-6.00,-2.43%,"1,515",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,101,2535,達欣工,93.70,-3.00,-3.10%,824,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,102,3443,創意,"4,860.00",-215.00,-4.24%,"4,720",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
69,EH000118,台積電概念股,103,2543,皇昌,44.10,-2.35,-5.06%,"2,754",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000118_1.djhtm,2026-06-19,active
70,EH090285,外泌體概念股,1,6491,晶碩,327.50,+16.00,+5.14%,750,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH090285_1.djhtm,2026-06-19,active
70,EH090285,外泌體概念股,2,5314,世紀*,59.00,+2.20,+3.87%,"2,668",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH090285_1.djhtm,2026-06-19,active
70,EH090285,外泌體概念股,3,6645,金萬林-創,15.35,+0.35,+2.33%,101,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH090285_1.djhtm,2026-06-19,active
70,EH090285,外泌體概念股,4,4726,永昕,25.20,+0.30,+1.20%,168,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH090285_1.djhtm,2026-06-19,active
70,EH090285,外泌體概念股,5,4188,安克,10.55,+0.10,+0.96%,47,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH090285_1.djhtm,2026-06-19,active
70,EH090285,外泌體概念股,6,6794,向榮生技,79.40,+0.60,+0.76%,41,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH090285_1.djhtm,2026-06-19,active
70,EH090285,外泌體概念股,7,6712,長聖,139.00,+1.00,+0.72%,223,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH090285_1.djhtm,2026-06-19,active
70,EH090285,外泌體概念股,8,4195,基米-創,15.70,+0.05,+0.32%,336,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH090285_1.djhtm,2026-06-19,active
70,EH090285,外泌體概念股,9,1784,訊聯,67.00,-0.30,-0.45%,112,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH090285_1.djhtm,2026-06-19,active
70,EH090285,外泌體概念股,10,4137,麗豐-KY,109.00,-0.50,-0.46%,187,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH090285_1.djhtm,2026-06-19,active
70,EH090285,外泌體概念股,11,6535,順藥,103.00,-1.00,-0.96%,392,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH090285_1.djhtm,2026-06-19,active
70,EH090285,外泌體概念股,12,4160,訊聯基因,40.40,-0.70,-1.70%,52,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH090285_1.djhtm,2026-06-19,active
71,EH000259,生物辨識概念股,1,2458,義隆,172.00,+15.50,+9.90%,"14,910",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000259_1.djhtm,2026-06-19,active
71,EH000259,生物辨識概念股,2,5347,世界,174.50,+8.00,+4.80%,"17,240",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000259_1.djhtm,2026-06-19,active
71,EH000259,生物辨識概念股,3,4919,新唐,196.50,+9.00,+4.80%,"20,144",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000259_1.djhtm,2026-06-19,active
71,EH000259,生物辨識概念股,4,3702,大聯大,112.00,+5.00,+4.67%,"20,036",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000259_1.djhtm,2026-06-19,active
71,EH000259,生物辨識概念股,5,3529,力旺,"3,270.00",+115.00,+3.65%,420,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000259_1.djhtm,2026-06-19,active
71,EH000259,生物辨識概念股,6,3035,智原,209.00,+7.00,+3.47%,"9,212",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000259_1.djhtm,2026-06-19,active
71,EH000259,生物辨識概念股,7,3227,原相,225.00,+7.50,+3.45%,"2,053",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000259_1.djhtm,2026-06-19,active
71,EH000259,生物辨識概念股,8,6451,訊芯-KY,561.00,+18.00,+3.31%,"4,037",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000259_1.djhtm,2026-06-19,active
71,EH000259,生物辨識概念股,9,3711,日月光投控,613.00,+18.00,+3.03%,"36,192",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000259_1.djhtm,2026-06-19,active
71,EH000259,生物辨識概念股,10,3374,精材,251.00,+6.50,+2.66%,"6,589",06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000259_1.djhtm,2026-06-19,active
71,EH000259,生物辨識概念股,11,5236,凌陽創新,166.00,+4.00,+2.47%,326,06/18,MoneyDJ,https://www.moneydj.com/z/zg/zge/zge_EH000259_1.djhtm,2026-06-19,active
